shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1120471,43.786334,-79.344295,366,11.6653
1120471,43.786346,-79.344425,367,11.6755
1120471,43.786376,-79.344570,368,11.6879
1120471,43.786397,-79.344703,369,11.6993
1120471,43.786428,-79.344803,370,11.7078
1120471,43.786463,-79.344920,371,11.7177
1120471,43.786508,-79.345069,372,11.7307
1120471,43.786553,-79.345182,373,11.7410
1120471,43.786611,-79.345342,374,11.7553
1120471,43.787011,-79.346188,375,11.8368
1120471,43.787435,-79.347085,376,11.9228
1120471,43.787514,-79.347225,377,11.9370
1120471,43.787576,-79.347367,378,11.9501
1120471,43.787640,-79.347518,379,11.9640
1120471,43.787693,-79.347659,380,11.9774
1120471,43.787761,-79.347846,381,11.9944
1120471,43.787792,-79.347955,382,12.0029
1120471,43.787843,-79.348116,383,12.0172
1120471,43.787869,-79.348198,384,12.0249
1120471,43.787894,-79.348306,385,12.0341
1120471,43.787923,-79.348406,386,12.0430
1120471,43.787945,-79.348583,387,12.0572
1120471,43.787957,-79.348679,388,12.0652
1120471,43.787976,-79.348816,389,12.0766
1120471,43.787990,-79.348990,390,12.0897
1120471,43.787997,-79.349152,391,12.1027
1120471,43.788007,-79.349344,392,12.1187
1120471,43.788010,-79.349515,393,12.1327
1120471,43.788009,-79.349687,394,12.1457
1120471,43.788007,-79.349801,395,12.1547
1120471,43.787996,-79.349907,396,12.1638
1120471,43.787975,-79.350057,397,12.1762
1120471,43.787963,-79.350164,398,12.1852
1120471,43.787942,-79.350296,399,12.1954
1120471,43.787916,-79.350423,400,12.2059
1120471,43.787863,-79.350665,401,12.2267
1120471,43.787642,-79.351645,402,12.3086
1120471,43.787338,-79.353018,403,12.4238
1120471,43.787260,-79.353025,404,12.4318
1120471,43.787137,-79.353006,405,12.4460
1120471,43.787034,-79.353015,406,12.4580
1120471,43.786898,-79.353006,407,12.4731
1120471,43.786754,-79.353005,408,12.4891
1120471,43.786623,-79.353013,409,12.5031
1120471,43.786483,-79.353032,410,12.5191
1120471,43.786362,-79.353081,411,12.5337
1120471,43.786269,-79.353126,412,12.5445
1120471,43.786082,-79.353204,413,12.5663
1120471,43.785953,-79.353272,414,12.5815
1120471,43.785840,-79.353319,415,12.5949
1120471,43.785607,-79.353431,416,12.6224
1120471,43.785510,-79.353472,417,12.6341
1120471,43.785394,-79.353503,418,12.6472
1120471,43.785259,-79.353517,419,12.6623
1120471,43.785111,-79.353501,420,12.6783
1120471,43.784980,-79.353477,421,12.6934
1120471,43.784844,-79.353429,422,12.7090
1120471,43.784691,-79.353364,423,12.7267
1120471,43.784518,-79.353268,424,12.7473
1120471,43.783888,-79.352872,425,12.8248
1120471,43.783671,-79.352741,426,12.8512
1120471,43.783563,-79.352677,427,12.8642
1120471,43.783456,-79.352614,428,12.8772
1120471,43.783359,-79.352561,429,12.8889
1120471,43.783219,-79.352509,430,12.9047
1120471,43.783086,-79.352442,431,12.9205
1120471,43.782935,-79.352401,432,12.9378
1120471,43.782628,-79.352330,433,12.9723
1120471,43.781974,-79.352163,434,13.0464
1120471,43.781670,-79.352091,435,13.0810
1120471,43.781479,-79.352035,436,13.1025
1120471,43.781336,-79.351979,437,13.1190
1120471,43.781185,-79.351899,438,13.1374
1120471,43.781059,-79.351806,439,13.1531
1120471,43.780937,-79.351703,440,13.1692
1120471,43.780808,-79.351560,441,13.1876
1120471,43.780733,-79.351471,442,13.1990
1120471,43.780658,-79.351354,443,13.2111
1120471,43.780597,-79.351250,444,13.2225
1120471,43.780525,-79.351131,445,13.2345
1120471,43.780469,-79.351007,446,13.2462
1120471,43.780415,-79.350865,447,13.2587
1120471,43.780365,-79.350722,448,13.2721
1120471,43.780299,-79.350542,449,13.2878
1120471,43.780222,-79.350319,450,13.3079
1120471,43.780021,-79.349752,451,13.3589
1120471,43.779989,-79.349673,452,13.3661
1120471,43.779954,-79.349599,453,13.3728
1120471,43.779890,-79.349489,454,13.3849
1120471,43.779837,-79.349396,455,13.3935
1120471,43.779768,-79.349291,456,13.4055
1120471,43.779702,-79.349221,457,13.4149
1120471,43.779603,-79.349116,458,13.4292
1120471,43.779524,-79.349050,459,13.4386
1120471,43.779418,-79.348957,460,13.4525
1120471,43.779317,-79.348875,461,13.4655
1120471,43.779240,-79.348815,462,13.4758
1120471,43.779163,-79.348773,463,13.4853
1120471,43.779078,-79.348725,464,13.4952
1120471,43.778378,-79.348406,465,13.5774
1120471,43.777121,-79.347885,466,13.7233
1120471,43.776510,-79.347626,467,13.7954
1120471,43.776567,-79.347383,468,13.8166
1120471,43.776592,-79.347154,469,13.8348
1120471,43.776575,-79.347015,470,13.8460
1120471,43.776534,-79.346919,471,13.8554
1120471,43.776471,-79.346867,472,13.8635
1120471,43.776400,-79.346842,473,13.8717
1120471,43.776221,-79.346795,474,13.8921
1120471,43.776220,-79.346754,475,13.8951
1120471,43.776208,-79.346706,476,13.8993
1120471,43.776178,-79.346619,477,13.9073
1120471,43.776017,-79.346373,478,13.9342
1120471,43.775977,-79.346256,479,13.9441
1120471,43.775959,-79.346148,480,13.9533
1120471,43.775969,-79.346054,481,13.9604
1120471,43.776060,-79.345299,482,14.0222
1120471,43.776057,-79.345177,483,14.0322
1120471,43.776014,-79.345086,484,14.0408
1120471,43.775960,-79.345052,485,14.0475
1120471,43.775921,-79.345040,486,14.0516
1120471,43.775860,-79.345058,487,14.0589
1120471,43.775831,-79.345101,488,14.0631
1120471,43.775608,-79.346046,489,14.1431
1120471,43.775536,-79.346361,490,14.1694
1120471,43.775521,-79.346449,491,14.1767
1120471,43.775518,-79.346575,492,14.1867
1120471,43.775544,-79.346697,493,14.1971
1120471,43.775562,-79.346764,494,14.2034
1120471,43.775585,-79.346802,495,14.2070
1120471,43.775633,-79.346844,496,14.2138
1120471,43.775924,-79.346974,497,14.2473
1120472,43.789612,-79.258826,1,0.0000
1120472,43.790459,-79.259151,2,0.0975
1120472,43.791387,-79.259546,3,0.2063
1120472,43.791686,-79.259661,4,0.2405
1120472,43.792053,-79.259801,5,0.2830
1120472,43.792585,-79.260029,6,0.3447
1120472,43.793134,-79.260250,7,0.4083
1120472,43.793369,-79.260366,8,0.4371
1120472,43.793468,-79.260416,9,0.4488
1120472,43.793573,-79.260463,10,0.4602
1120472,43.793738,-79.260529,11,0.4801
1120472,43.794324,-79.260749,12,0.5473
1120472,43.794855,-79.260949,13,0.6084
1120472,43.795720,-79.261312,14,0.7100
1120472,43.796116,-79.261501,15,0.7564
1120472,43.795858,-79.262707,16,0.8577
1120472,43.795653,-79.263681,17,0.9390
1120472,43.795608,-79.263863,18,0.9539
1120472,43.795572,-79.263983,19,0.9646
1120472,43.795501,-79.264162,20,0.9808
1120472,43.795411,-79.264320,21,0.9972
1120472,43.795357,-79.264395,22,1.0057
1120472,43.795312,-79.264449,23,1.0121
1120472,43.795250,-79.264511,24,1.0207
1120472,43.795196,-79.264564,25,1.0279
1120472,43.795079,-79.264620,26,1.0418
1120472,43.794962,-79.264706,27,1.0566
1120472,43.794593,-79.264965,28,1.1022
1120472,43.794521,-79.265014,29,1.1111
1120472,43.794387,-79.265112,30,1.1281
1120472,43.794333,-79.265145,31,1.1348
1120472,43.794270,-79.265212,32,1.1434
1120472,43.794207,-79.265272,33,1.1520
1120472,43.794144,-79.265355,34,1.1619
1120472,43.794072,-79.265450,35,1.1726
1120472,43.794027,-79.265513,36,1.1796
1120472,43.794001,-79.265559,37,1.1846
1120472,43.793956,-79.265615,38,1.1910
1120472,43.793920,-79.265674,39,1.1974
1120472,43.793884,-79.265736,40,1.2038
1120472,43.793848,-79.265799,41,1.2103
1120472,43.793812,-79.265873,42,1.2175
1120472,43.793767,-79.265960,43,1.2267
1120472,43.793732,-79.266071,44,1.2362
1120472,43.793651,-79.266330,45,1.2590
1120472,43.793437,-79.267232,46,1.3349
1120472,43.793410,-79.267423,47,1.3502
1120472,43.793410,-79.267557,48,1.3612
1120472,43.793411,-79.267640,49,1.3682
1120472,43.793438,-79.267729,50,1.3758
1120472,43.793474,-79.267863,51,1.3875
1120472,43.793501,-79.267927,52,1.3934
1120472,43.793546,-79.268023,53,1.4020
1120472,43.793610,-79.268091,54,1.4112
1120472,43.793664,-79.268142,55,1.4184
1120472,43.793736,-79.268197,56,1.4273
1120472,43.794177,-79.268385,57,1.4786
1120472,43.795736,-79.269036,58,1.6605
1120472,43.797267,-79.269679,59,1.8392
1120472,43.797357,-79.269713,60,1.8494
1120472,43.797456,-79.269747,61,1.8608
1120472,43.797537,-79.269762,62,1.8699
1120472,43.797618,-79.269771,63,1.8789
1120472,43.797690,-79.269770,64,1.8869
1120472,43.797780,-79.269758,65,1.8970
1120472,43.797870,-79.269724,66,1.9074
1120472,43.797951,-79.269689,67,1.9169
1120472,43.798104,-79.269614,68,1.9349
1120472,43.798349,-79.270557,69,2.0156
1120472,43.798413,-79.270844,70,2.0396
1120472,43.798585,-79.271574,71,2.1016
1120472,43.798612,-79.271693,72,2.1111
1120472,43.798622,-79.271798,73,2.1203
1120472,43.798622,-79.271921,74,2.1293
1120472,43.798631,-79.272045,75,2.1394
1120472,43.798631,-79.272147,76,2.1484
1120472,43.798623,-79.272276,77,2.1584
1120472,43.798614,-79.272402,78,2.1685
1120472,43.798587,-79.272513,79,2.1779
1120472,43.798578,-79.272611,80,2.1860
1120472,43.798400,-79.273353,81,2.2483
1120472,43.798168,-79.274311,82,2.3296
1120472,43.798168,-79.274428,83,2.3386
1120472,43.798169,-79.274889,84,2.3756
1120472,43.798152,-79.275588,85,2.4316
1120472,43.798136,-79.276542,86,2.5086
1120472,43.798121,-79.277956,87,2.6217
1120472,43.798112,-79.278152,88,2.6377
1120472,43.798094,-79.278276,89,2.6479
1120472,43.798068,-79.278504,90,2.6661
1120472,43.798041,-79.278660,91,2.6795
1120472,43.798005,-79.278808,92,2.6912
1120472,43.797702,-79.280231,93,2.8101
1120472,43.797399,-79.281646,94,2.9291
1120472,43.797052,-79.283423,95,3.0764
1120472,43.797011,-79.283636,96,3.0938
1120472,43.797002,-79.283672,97,3.0970
1120472,43.796989,-79.283707,98,3.1006
1120472,43.796980,-79.283743,99,3.1038
1120472,43.796975,-79.283778,100,3.1068
1120472,43.796966,-79.283814,101,3.1099
1120472,43.796962,-79.283850,102,3.1122
1120472,43.796953,-79.283886,103,3.1153
1120472,43.796948,-79.283922,104,3.1183
1120472,43.796944,-79.283959,105,3.1215
1120472,43.796940,-79.283996,106,3.1245
1120472,43.796935,-79.284032,107,3.1276
1120472,43.796931,-79.284069,108,3.1306
1120472,43.796931,-79.284106,109,3.1336
1120472,43.796926,-79.284143,110,3.1368
1120472,43.796922,-79.284180,111,3.1398
1120472,43.796793,-79.285110,112,3.2153
1120472,43.796749,-79.285367,113,3.2369
1120472,43.796534,-79.286366,114,3.3204
1120472,43.796329,-79.287374,115,3.4046
1120472,43.796066,-79.288538,116,3.5020
1120472,43.796061,-79.288561,117,3.5043
1120472,43.795910,-79.289195,118,3.5577
1120472,43.795829,-79.289418,119,3.5778
1120472,43.795695,-79.289784,120,3.6105
1120472,43.795569,-79.290201,121,3.6467
1120472,43.795516,-79.290426,122,3.6654
1120472,43.795462,-79.290638,123,3.6835
1120472,43.795310,-79.291337,124,3.7420
1120472,43.795195,-79.291976,125,3.7956
1120472,43.795178,-79.292733,126,3.8556
1120472,43.795170,-79.293130,127,3.8876
1120472,43.795152,-79.293307,128,3.9018
1120472,43.795143,-79.293438,129,3.9128
1120472,43.794830,-79.294677,130,4.0178
1120472,43.794813,-79.294754,131,4.0241
1120472,43.794786,-79.294877,132,4.0346
1120472,43.794678,-79.295253,133,4.0669
1120472,43.794571,-79.295552,134,4.0937
1120472,43.794436,-79.295757,135,4.1164
1120472,43.794266,-79.296023,136,4.1447
1120472,43.794086,-79.296216,137,4.1697
1120472,43.793906,-79.296369,138,4.1936
1120472,43.793610,-79.296575,139,4.2311
1120472,43.792549,-79.297249,140,4.3609
1120472,43.792171,-79.297481,141,4.4070
1120472,43.791892,-79.297680,142,4.4415
1120472,43.791677,-79.297880,143,4.4709
1120472,43.791506,-79.298095,144,4.4964
1120472,43.791345,-79.298458,145,4.5305
1120472,43.791291,-79.298588,146,4.5422
1120472,43.791228,-79.298822,147,4.5624
1120472,43.791103,-79.299370,148,4.6086
1120472,43.790826,-79.300529,149,4.7066
1120472,43.790630,-79.301473,150,4.7848
1120472,43.790433,-79.302283,151,4.8534
1120472,43.790085,-79.303769,152,4.9786
1120472,43.789674,-79.305570,153,5.1307
1120472,43.789584,-79.305971,154,5.1643
1120472,43.789513,-79.306225,155,5.1858
1120472,43.789459,-79.306425,156,5.2029
1120472,43.789387,-79.306586,157,5.2182
1120472,43.789325,-79.306711,158,5.2304
1120472,43.789262,-79.306885,159,5.2460
1120472,43.789190,-79.306993,160,5.2581
1120472,43.789100,-79.307097,161,5.2709
1120472,43.789028,-79.307239,162,5.2853
1120472,43.788939,-79.307315,163,5.2969
1120472,43.788831,-79.307416,164,5.3114
1120472,43.788714,-79.307506,165,5.3261
1120472,43.788633,-79.307567,166,5.3364
1120472,43.788534,-79.307632,167,5.3485
1120472,43.788426,-79.307684,168,5.3621
1120472,43.788291,-79.307744,169,5.3779
1120472,43.788156,-79.307796,170,5.3935
1120472,43.788030,-79.307801,171,5.4075
1120472,43.787904,-79.307828,172,5.4218
1120472,43.787778,-79.307875,173,5.4361
1120472,43.787652,-79.307874,174,5.4501
1120472,43.787157,-79.307952,175,5.5055
1120472,43.786987,-79.307998,176,5.5248
1120472,43.786861,-79.308017,177,5.5389
1120472,43.786762,-79.308049,178,5.5501
1120472,43.786636,-79.308122,179,5.5653
1120472,43.786528,-79.308200,180,5.5787
1120472,43.786447,-79.308256,181,5.5890
1120472,43.786357,-79.308325,182,5.6002
1120472,43.786258,-79.308422,183,5.6138
1120472,43.786213,-79.308492,184,5.6216
1120472,43.786141,-79.308620,185,5.6351
1120472,43.786079,-79.308737,186,5.6459
1120472,43.786007,-79.308875,187,5.6595
1120472,43.785953,-79.309019,188,5.6734
1120472,43.785890,-79.309210,189,5.6899
1120472,43.785721,-79.309892,190,5.7478
1120472,43.785470,-79.310940,191,5.8367
1120472,43.785140,-79.312398,192,5.9591
1120472,43.785005,-79.312939,193,6.0046
1120472,43.784666,-79.314424,194,6.1296
1120472,43.784559,-79.314923,195,6.1713
1120472,43.784483,-79.315217,196,6.1969
1120472,43.784460,-79.315306,197,6.2042
1120472,43.784362,-79.315631,198,6.2325
1120472,43.784290,-79.315861,199,6.2522
1120472,43.784272,-79.315923,200,6.2575
1120472,43.784209,-79.316081,201,6.2723
1120472,43.784138,-79.316236,202,6.2867
1120472,43.784021,-79.316473,203,6.3097
1120472,43.783916,-79.316678,204,6.3306
1120472,43.783788,-79.316865,205,6.3511
1120472,43.783680,-79.317033,206,6.3695
1120472,43.783573,-79.317177,207,6.3857
1120472,43.783482,-79.317313,208,6.4013
1120472,43.782755,-79.318184,209,6.5084
1120472,43.782683,-79.318279,210,6.5190
1120472,43.782557,-79.318419,211,6.5368
1120472,43.782413,-79.318589,212,6.5580
1120472,43.782314,-79.318716,213,6.5729
1120472,43.782216,-79.318838,214,6.5878
1120472,43.782117,-79.318972,215,6.6033
1120472,43.782036,-79.319078,216,6.6154
1120472,43.781964,-79.319242,217,6.6306
1120472,43.781901,-79.319336,218,6.6413
1120472,43.781847,-79.319473,219,6.6538
1120472,43.781785,-79.319680,220,6.6713
1120472,43.781740,-79.319859,221,6.6871
1120472,43.781669,-79.320153,222,6.7114
1120472,43.781346,-79.321429,223,6.8205
1120472,43.781284,-79.321639,224,6.8380
1120472,43.780989,-79.322819,225,6.9386
1120472,43.780731,-79.323842,226,7.0255
1120472,43.780709,-79.323930,227,7.0328
1120472,43.780693,-79.323991,228,7.0382
1120472,43.780344,-79.325383,229,7.1568
1120472,43.779579,-79.325030,230,7.2466
1120472,43.777867,-79.324219,231,7.4484
1120472,43.777735,-79.324158,232,7.4642
1120472,43.775237,-79.323005,233,7.7580
1120472,43.774924,-79.324419,234,7.8763
1120472,43.774755,-79.325300,235,7.9498
1120472,43.774684,-79.326047,236,8.0093
1120472,43.774659,-79.326687,237,8.0613
1120472,43.774695,-79.327710,238,8.1434
1120472,43.774813,-79.328787,239,8.2304
1120472,43.774857,-79.329193,240,8.2638
1120472,43.775092,-79.331224,241,8.4288
1120472,43.775169,-79.331782,242,8.4736
1120472,43.775397,-79.333821,243,8.6396
1120472,43.775462,-79.334596,244,8.7020
1120472,43.775471,-79.334697,245,8.7101
1120472,43.775510,-79.335077,246,8.7403
1120472,43.775589,-79.335852,247,8.8040
1120472,43.775825,-79.337740,248,8.9572
1120472,43.776021,-79.339534,249,9.1029
1120472,43.776028,-79.339616,250,9.1090
1120472,43.776052,-79.339901,251,9.1322
1120472,43.776153,-79.340501,252,9.1814
1120472,43.776200,-79.341001,253,9.2227
1120472,43.776202,-79.341021,254,9.2237
1120472,43.776206,-79.341157,255,9.2347
1120472,43.776209,-79.341230,256,9.2407
1120472,43.776214,-79.341412,257,9.2548
1120472,43.776208,-79.341639,258,9.2738
1120472,43.776185,-79.341882,259,9.2930
1120472,43.776067,-79.342602,260,9.3525
1120472,43.775977,-79.343036,261,9.3889
1120472,43.775827,-79.343710,262,9.4455
1120472,43.775611,-79.344592,263,9.5195
1120472,43.775568,-79.344831,264,9.5401
1120472,43.775456,-79.345354,265,9.5838
1120472,43.775576,-79.345610,266,9.6076
1120472,43.775592,-79.345680,267,9.6140
1120472,43.775598,-79.345754,268,9.6201
1120472,43.775594,-79.345849,269,9.6271
1120472,43.775563,-79.346005,270,9.6405
1120472,43.775518,-79.346231,271,9.6591
1120472,43.775519,-79.346287,272,9.6631
1120472,43.775536,-79.346361,273,9.6695
1120472,43.775521,-79.346449,274,9.6767
1120472,43.775518,-79.346575,275,9.6867
1120472,43.775544,-79.346697,276,9.6972
1120472,43.775562,-79.346764,277,9.7035
1120472,43.775585,-79.346802,278,9.7071
1120472,43.775633,-79.346844,279,9.7138
1120472,43.775924,-79.346974,280,9.7474
1120472,43.776032,-79.346990,281,9.7595
1120473,43.774097,-79.258698,1,0.0000
1120473,43.774104,-79.258753,2,0.0051
1120473,43.774118,-79.258785,3,0.0073
1120473,43.774149,-79.258828,4,0.0130
1120473,43.774184,-79.258860,5,0.0166
1120473,43.774236,-79.258905,6,0.0238
1120473,43.774307,-79.258964,7,0.0332
1120473,43.774378,-79.258771,8,0.0511
1120473,43.774456,-79.258536,9,0.0722
1120473,43.774513,-79.258343,10,0.0883
1120473,43.774565,-79.258091,11,0.1092
1120473,43.774608,-79.257931,12,0.1231
1120473,43.774649,-79.257705,13,0.1416
1120473,43.774691,-79.257512,14,0.1583
1120473,43.774750,-79.257277,15,0.1786
1120473,43.774793,-79.257054,16,0.1973
1120473,43.774835,-79.256826,17,0.2157
1120473,43.774886,-79.256593,18,0.2356
1120473,43.774905,-79.256484,19,0.2439
1120473,43.774915,-79.256331,20,0.2569
1120473,43.774919,-79.256142,21,0.2719
1120473,43.774919,-79.256127,22,0.2729
1120473,43.774937,-79.255539,23,0.3200
1120473,43.774955,-79.255189,24,0.3480
1120473,43.775096,-79.254426,25,0.4111
1120473,43.775103,-79.254399,26,0.4131
1120473,43.775163,-79.254083,27,0.4400
1120473,43.775205,-79.253892,28,0.4558
1120473,43.775431,-79.252575,29,0.5648
1120473,43.776300,-79.252912,30,0.6657
1120473,43.776821,-79.253119,31,0.7259
1120473,43.777925,-79.253549,32,0.8538
1120473,43.777985,-79.253573,33,0.8610
1120473,43.778644,-79.253836,34,0.9380
1120473,43.779101,-79.254019,35,0.9911
1120473,43.779581,-79.254206,36,1.0462
1120473,43.779599,-79.254213,37,1.0482
1120473,43.780071,-79.254445,38,1.1045
1120473,43.780145,-79.254485,39,1.1131
1120473,43.780219,-79.254524,40,1.1216
1120473,43.780293,-79.254563,41,1.1301
1120473,43.780368,-79.254600,42,1.1396
1120473,43.780443,-79.254637,43,1.1482
1120473,43.780518,-79.254673,44,1.1577
1120473,43.780593,-79.254708,45,1.1662
1120473,43.780668,-79.254743,46,1.1748
1120473,43.780744,-79.254776,47,1.1842
1120473,43.780777,-79.254790,48,1.1874
1120473,43.780819,-79.254809,49,1.1925
1120473,43.780846,-79.254820,50,1.1957
1120473,43.780895,-79.254841,51,1.2020
1120473,43.780971,-79.254873,52,1.2102
1120473,43.781015,-79.254890,53,1.2156
1120473,43.781048,-79.254903,54,1.2197
1120473,43.781124,-79.254933,55,1.2280
1120473,43.781201,-79.254962,56,1.2375
1120473,43.781215,-79.254968,57,1.2385
1120473,43.781277,-79.254991,58,1.2458
1120473,43.781354,-79.255018,59,1.2550
1120473,43.781431,-79.255045,60,1.2632
1120473,43.781435,-79.255046,61,1.2642
1120473,43.781493,-79.255065,62,1.2705
1120473,43.781508,-79.255071,63,1.2725
1120473,43.781586,-79.255096,64,1.2818
1120473,43.781663,-79.255121,65,1.2900
1120473,43.781783,-79.255154,66,1.3043
1120473,43.781903,-79.255189,67,1.3177
1120473,43.782023,-79.255224,68,1.3310
1120473,43.782142,-79.255260,69,1.3453
1120473,43.782262,-79.255297,70,1.3587
1120473,43.782381,-79.255334,71,1.3720
1120473,43.782500,-79.255373,72,1.3863
1120473,43.782619,-79.255412,73,1.3997
1120473,43.782730,-79.255449,74,1.4120
1120473,43.782738,-79.255452,75,1.4130
1120473,43.782857,-79.255493,76,1.4264
1120473,43.782976,-79.255535,77,1.4409
1120473,43.783094,-79.255577,78,1.4543
